Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
09-01-2021,03:00,21.256,R,ugm-3 (Ref.eq),0.28557,R,ugm-3,19.87946,R,ugm-3,20.31734,R,ugm-3
09-01-2021,04:00,19.324,R,ugm-3 (Ref.eq),0.44423,R,ugm-3,21.26356,R,ugm-3,21.94470,R,ugm-3
09-01-2021,05:00,18.358,R,ugm-3 (Ref.eq),0.63461,R,ugm-3,22.10586,R,ugm-3,23.07892,R,ugm-3
09-01-2021,06:00,18.358,R,ugm-3 (Ref.eq),1.77691,R,ugm-3,25.23644,R,ugm-3,27.96100,R,ugm-3
09-01-2021,07:00,16.425,R,ugm-3 (Ref.eq),2.82402,R,ugm-3,23.23639,R,ugm-3,27.56649,R,ugm-3
09-01-2021,08:00,13.527,R,ugm-3 (Ref.eq),3.58555,R,ugm-3,22.46323,R,ugm-3,27.96100,R,ugm-3
09-01-2021,09:00,15.459,R,ugm-3 (Ref.eq),6.91726,R,ugm-3,27.02022,R,ugm-3,37.62653,R,ugm-3
09-01-2021,10:00,15.459,R,ugm-3 (Ref.eq),6.72688,R,ugm-3,24.89575,R,ugm-3,35.21015,R,ugm-3
09-01-2021,11:00,11.594,R,ugm-3 (Ref.eq),7.36149,R,ugm-3,24.21858,R,ugm-3,35.50603,R,ugm-3
09-01-2021,12:00,11.594,R,ugm-3 (Ref.eq),9.01147,R,ugm-3,21.63932,R,ugm-3,35.45672,R,ugm-3
09-01-2021,13:00,11.594,R,ugm-3 (Ref.eq),6.75861,R,ugm-3,23.91013,R,ugm-3,34.27318,R,ugm-3
09-01-2021,14:00,11.594,R,ugm-3 (Ref.eq),30.55651,R,ugm-3,33.72630,R,ugm-3,80.57896,R,ugm-3
09-01-2021,15:00,13.527,R,ugm-3 (Ref.eq),22.56041,R,ugm-3,34.34872,R,ugm-3,68.94087,R,ugm-3
09-01-2021,16:00,13.527,R,ugm-3 (Ref.eq),19.60947,R,ugm-3,39.95834,R,ugm-3,70.02578,R,ugm-3
09-01-2021,17:00,16.425,R,ugm-3 (Ref.eq),8.21821,R,ugm-3,34.54304,R,ugm-3,47.14412,R,ugm-3
09-01-2021,18:00,19.324,R,ugm-3 (Ref.eq),3.71247,R,ugm-3,31.39170,R,ugm-3,37.08408,R,ugm-3
09-01-2021,19:00,17.392,R,ugm-3 (Ref.eq),5.42592,R,ugm-3,36.35879,R,ugm-3,44.67842,R,ugm-3
09-01-2021,20:00,17.392,R,ugm-3 (Ref.eq),7.01245,R,ugm-3,26.72631,R,ugm-3,37.47859,R,ugm-3
09-01-2021,21:00,12.561,R,ugm-3 (Ref.eq),6.15573,R,ugm-3,24.14414,R,ugm-3,33.58279,R,ugm-3
09-01-2021,22:00,11.594,R,ugm-3 (Ref.eq),5.23554,R,ugm-3,22.15241,R,ugm-3,30.18013,R,ugm-3
09-01-2021,23:00,12.561,R,ugm-3 (Ref.eq),4.69612,R,ugm-3,20.06999,R,ugm-3,27.27060,R,ugm-3
09-01-2021,24:00,14.493,R,ugm-3 (Ref.eq),2.69710,R,ugm-3,17.75990,R,ugm-3,21.89538,R,ugm-3
10-01-2021,01:00,11.594,R,ugm-3 (Ref.eq),1.64860,R,ugm-3,14.62033,R,ugm-3,17.14815,R,ugm-3
10-01-2021,02:00,10.628,R,ugm-3 (Ref.eq),1.81769,R,ugm-3,14.82098,R,ugm-3,17.60806,R,ugm-3
10-01-2021,03:00,8.696,R,ugm-3 (Ref.eq),1.68031,R,ugm-3,12.60067,R,ugm-3,15.17710,R,ugm-3
10-01-2021,04:00,8.696,R,ugm-3 (Ref.eq),0.85601,R,ugm-3,10.46451,R,ugm-3,11.77704,R,ugm-3
10-01-2021,05:00,11.594,R,ugm-3 (Ref.eq),1.55349,R,ugm-3,11.16900,R,ugm-3,13.55098,R,ugm-3
10-01-2021,06:00,13.527,R,ugm-3 (Ref.eq),2.75824,R,ugm-3,12.22904,R,ugm-3,16.45829,R,ugm-3
10-01-2021,07:00,11.594,R,ugm-3 (Ref.eq),3.32891,R,ugm-3,13.57146,R,ugm-3,18.67572,R,ugm-3
10-01-2021,08:00,9.662,R,ugm-3 (Ref.eq),3.86788,R,ugm-3,14.22335,R,ugm-3,20.15401,R,ugm-3
10-01-2021,09:00,18.358,R,ugm-3 (Ref.eq),4.43855,R,ugm-3,18.12813,R,ugm-3,24.93381,R,ugm-3
10-01-2021,10:00,18.358,R,ugm-3 (Ref.eq),4.47025,R,ugm-3,15.91136,R,ugm-3,22.76565,R,ugm-3
10-01-2021,11:00,23.189,R,ugm-3 (Ref.eq),8.05279,R,ugm-3,19.09084,R,ugm-3,31.43828,R,ugm-3
10-01-2021,12:00,22.223,R,ugm-3 (Ref.eq),11.12807,R,ugm-3,20.68284,R,ugm-3,37.74565,R,ugm-3
10-01-2021,13:00,26.087,R,ugm-3 (Ref.eq),13.69609,R,ugm-3,23.59468,R,ugm-3,44.59505,R,ugm-3
10-01-2021,14:00,25.121,R,ugm-3 (Ref.eq),14.99595,R,ugm-3,28.15533,R,ugm-3,51.14880,R,ugm-3
10-01-2021,15:00,27.054,R,ugm-3 (Ref.eq),15.24958,R,ugm-3,29.24473,R,ugm-3,52.62709,R,ugm-3
10-01-2021,16:00,26.087,R,ugm-3 (Ref.eq),17.31033,R,ugm-3,37.02429,R,ugm-3,63.56643,R,ugm-3
10-01-2021,17:00,36.716,R,ugm-3 (Ref.eq),32.40139,R,ugm-3,54.43938,R,ugm-3,104.12082,R,ugm-3
10-01-2021,18:00,32.851,R,ugm-3 (Ref.eq),25.04609,R,ugm-3,51.27940,R,ugm-3,89.68286,R,ugm-3
10-01-2021,19:00,40.580,R,ugm-3 (Ref.eq),35.57178,R,ugm-3,52.43621,R,ugm-3,106.97885,R,ugm-3
10-01-2021,20:00,36.716,R,ugm-3 (Ref.eq),38.93240,R,ugm-3,52.26024,R,ugm-3,111.95575,R,ugm-3
10-01-2021,21:00,33.817,R,ugm-3 (Ref.eq),28.53352,R,ugm-3,48.93794,R,ugm-3,92.68872,R,ugm-3
10-01-2021,22:00,27.054,R,ugm-3 (Ref.eq),11.69874,R,ugm-3,40.35604,R,ugm-3,58.29386,R,ugm-3
10-01-2021,23:00,26.087,R,ugm-3 (Ref.eq),7.00656,R,ugm-3,34.49240,R,ugm-3,45.23564,R,ugm-3
10-01-2021,24:00,39.614,R,ugm-3 (Ref.eq),33.92318,R,ugm-3,43.08844,R,ugm-3,95.10326,R,ugm-3
11-01-2021,01:00,21.256,R,ugm-3 (Ref.eq),17.78151,R,ugm-3,43.44213,R,ugm-3,70.70673,R,ugm-3
11-01-2021,02:00,14.493,R,ugm-3 (Ref.eq),10.60133,R,ugm-3,39.61434,R,ugm-3,55.86948,R,ugm-3
11-01-2021,03:00,10.628,R,ugm-3 (Ref.eq),2.78760,R,ugm-3,17.58771,R,ugm-3,21.86197,R,ugm-3
11-01-2021,04:00,7.730,R,ugm-3 (Ref.eq),0.57019,R,ugm-3,5.77294,R,ugm-3,6.64722,R,ugm-3
11-01-2021,05:00,5.797,R,ugm-3 (Ref.eq),0.72858,R,ugm-3,4.93922,R,ugm-3,6.05636,R,ugm-3
11-01-2021,06:00,8.696,R,ugm-3 (Ref.eq),1.39380,R,ugm-3,8.69538,R,ugm-3,10.83251,R,ugm-3
11-01-2021,07:00,5.797,R,ugm-3 (Ref.eq),8.64790,R,ugm-3,21.74877,R,ugm-3,35.00869,R,ugm-3
11-01-2021,08:00,5.797,R,ugm-3 (Ref.eq),11.30879,R,ugm-3,26.53176,R,ugm-3,43.87165,R,ugm-3
11-01-2021,09:00,6.763,R,ugm-3 (Ref.eq),18.81630,R,ugm-3,34.17424,R,ugm-3,63.02550,R,ugm-3
11-01-2021,10:00,4.831,R,ugm-3 (Ref.eq),6.14539,R,ugm-3,17.01836,R,ugm-3,26.44117,R,ugm-3
11-01-2021,11:00,5.797,R,ugm-3 (Ref.eq),8.90131,R,ugm-3,18.70132,R,ugm-3,32.34981,R,ugm-3
11-01-2021,12:00,6.763,R,ugm-3 (Ref.eq),8.39448,R,ugm-3,20.31551,R,ugm-3,33.18686,R,ugm-3
11-01-2021,13:00,5.797,R,ugm-3 (Ref.eq),9.78828,R,ugm-3,26.64743,R,ugm-3,41.65591,R,ugm-3
11-01-2021,14:00,5.797,R,ugm-3 (Ref.eq),6.43049,R,ugm-3,16.87666,R,ugm-3,26.73660,R,ugm-3
11-01-2021,15:00,5.797,R,ugm-3 (Ref.eq),8.04603,R,ugm-3,17.40309,R,ugm-3,29.74016,R,ugm-3
11-01-2021,16:00,7.730,R,ugm-3 (Ref.eq),7.79261,R,ugm-3,18.97339,R,ugm-3,30.92188,R,ugm-3
11-01-2021,17:00,9.662,R,ugm-3 (Ref.eq),10.54853,R,ugm-3,20.11471,R,ugm-3,36.28890,R,ugm-3
11-01-2021,18:00,10.628,R,ugm-3 (Ref.eq),7.12739,R,ugm-3,18.51622,R,ugm-3,29.44472,R,ugm-3
11-01-2021,19:00,12.561,R,ugm-3 (Ref.eq),5.03669,R,ugm-3,14.33611,R,ugm-3,22.05892,R,ugm-3
11-01-2021,20:00,11.594,R,ugm-3 (Ref.eq),3.89631,R,ugm-3,12.29330,R,ugm-3,18.26755,R,ugm-3
11-01-2021,21:00,8.696,R,ugm-3 (Ref.eq),3.32611,R,ugm-3,12.08433,R,ugm-3,17.18430,R,ugm-3
11-01-2021,22:00,11.594,R,ugm-3 (Ref.eq),1.77393,R,ugm-3,10.62370,R,ugm-3,13.34368,R,ugm-3
11-01-2021,23:00,10.628,R,ugm-3 (Ref.eq),0.95032,R,ugm-3,5.23932,R,ugm-3,6.69646,R,ugm-3
11-01-2021,24:00,10.628,R,ugm-3 (Ref.eq),1.36212,R,ugm-3,6.87288,R,ugm-3,8.96144,R,ugm-3
12-01-2021,01:00,6.763,R,ugm-3 (Ref.eq),0.59081,R,ugm-3,5.71984,R,ugm-3,6.62574,R,ugm-3
12-01-2021,02:00,13.527,R,ugm-3 (Ref.eq),0.67521,R,ugm-3,8.21448,R,ugm-3,9.24980,R,ugm-3
12-01-2021,03:00,7.730,R,ugm-3 (Ref.eq),0.50641,R,ugm-3,5.61965,R,ugm-3,6.39613,R,ugm-3
12-01-2021,04:00,8.696,R,ugm-3 (Ref.eq),0.31651,R,ugm-3,2.56516,R,ugm-3,3.05046,R,ugm-3
12-01-2021,05:00,8.696,R,ugm-3 (Ref.eq),0.66466,R,ugm-3,2.12973,R,ugm-3,3.14887,R,ugm-3
12-01-2021,06:00,6.763,R,ugm-3 (Ref.eq),1.39263,R,ugm-3,8.73810,R,ugm-3,10.87343,R,ugm-3
12-01-2021,07:00,8.696,R,ugm-3 (Ref.eq),5.31731,R,ugm-3,16.69343,R,ugm-3,24.84653,R,ugm-3
12-01-2021,08:00,7.730,R,ugm-3 (Ref.eq),8.51402,R,ugm-3,21.28767,R,ugm-3,34.34233,R,ugm-3
12-01-2021,09:00,6.763,R,ugm-3 (Ref.eq),13.95793,R,ugm-3,29.61961,R,ugm-3,51.02148,R,ugm-3
12-01-2021,10:00,7.730,R,ugm-3 (Ref.eq),11.01442,R,ugm-3,27.34319,R,ugm-3,44.23173,R,ugm-3
12-01-2021,11:00,8.696,R,ugm-3 (Ref.eq),17.02804,R,ugm-3,46.46223,R,ugm-3,72.57153,R,ugm-3
12-01-2021,12:00,,,,,,,,,,,,
12-01-2021,13:00,5.797,R,ugm-3 (Ref.eq),12.81851,R,ugm-3,32.99034,R,ugm-3,52.64511,R,ugm-3
12-01-2021,14:00,6.763,R,ugm-3 (Ref.eq),11.17268,R,ugm-3,31.57783,R,ugm-3,48.70903,R,ugm-3
12-01-2021,15:00,8.696,R,ugm-3 (Ref.eq),19.08533,R,ugm-3,41.09371,R,ugm-3,70.35748,R,ugm-3
12-01-2021,16:00,9.662,R,ugm-3 (Ref.eq),12.78686,R,ugm-3,40.51743,R,ugm-3,60.12367,R,ugm-3
12-01-2021,17:00,9.662,R,ugm-3 (Ref.eq),19.90825,R,ugm-3,42.04597,R,ugm-3,72.57153,R,ugm-3
12-01-2021,18:00,15.459,R,ugm-3 (Ref.eq),20.63622,R,ugm-3,50.32717,R,ugm-3,81.96893,R,ugm-3
12-01-2021,19:00,8.696,R,ugm-3 (Ref.eq),8.73558,R,ugm-3,33.88783,R,ugm-3,47.28220,R,ugm-3
12-01-2021,20:00,10.628,R,ugm-3 (Ref.eq),1.07612,R,ugm-3,19.80162,R,ugm-3,21.45165,R,ugm-3
12-01-2021,21:00,13.527,R,ugm-3 (Ref.eq),2.81691,R,ugm-3,23.62699,R,ugm-3,27.94619,R,ugm-3
12-01-2021,22:00,12.561,R,ugm-3 (Ref.eq),1.32933,R,ugm-3,22.56225,R,ugm-3,24.60052,R,ugm-3
12-01-2021,23:00,11.594,R,ugm-3 (Ref.eq),3.51322,R,ugm-3,31.46471,R,ugm-3,36.85158,R,ugm-3
12-01-2021,24:00,13.527,R,ugm-3 (Ref.eq),0.72796,R,ugm-3,23.04151,R,ugm-3,24.15771,R,ugm-3
13-01-2021,01:00,15.459,R,ugm-3 (Ref.eq),0.46441,R,ugm-3,17.66305,R,ugm-3,18.37513,R,ugm-3
13-01-2021,02:00,16.425,R,ugm-3 (Ref.eq),5.23514,R,ugm-3,30.69193,R,ugm-3,38.71902,R,ugm-3
13-01-2021,03:00,13.527,R,ugm-3 (Ref.eq),1.61487,R,ugm-3,19.52484,R,ugm-3,22.00094,R,ugm-3
13-01-2021,04:00,12.561,R,ugm-3 (Ref.eq),0.69661,R,ugm-3,14.53433,R,ugm-3,15.60245,R,ugm-3
13-01-2021,05:00,7.730,R,ugm-3 (Ref.eq),0.50663,R,ugm-3,13.54594,R,ugm-3,14.32276,R,ugm-3
13-01-2021,06:00,13.527,R,ugm-3 (Ref.eq),2.84977,R,ugm-3,29.24705,R,ugm-3,33.61664,R,ugm-3
13-01-2021,07:00,14.493,R,ugm-3 (Ref.eq),27.70611,R,ugm-3,43.30677,R,ugm-3,85.78888,R,ugm-3
13-01-2021,08:00,18.358,R,ugm-3 (Ref.eq),27.54779,R,ugm-3,43.00812,R,ugm-3,85.24747,R,ugm-3
13-01-2021,09:00,2.899,R,ugm-3 (Ref.eq),18.14355,R,ugm-3,30.16038,R,ugm-3,57.98009,R,ugm-3
13-01-2021,10:00,4.831,R,ugm-3 (Ref.eq),8.92928,R,ugm-3,22.28778,R,ugm-3,35.97916,R,ugm-3
13-01-2021,11:00,6.763,R,ugm-3 (Ref.eq),7.18776,R,ugm-3,22.39869,R,ugm-3,33.41977,R,ugm-3
13-01-2021,12:00,7.730,R,ugm-3 (Ref.eq),7.66272,R,ugm-3,23.88529,R,ugm-3,35.63463,R,ugm-3
13-01-2021,13:00,6.763,R,ugm-3 (Ref.eq),10.89246,R,ugm-3,27.89096,R,ugm-3,44.59250,R,ugm-3
13-01-2021,14:00,5.797,R,ugm-3 (Ref.eq),8.61264,R,ugm-3,23.01939,R,ugm-3,36.22526,R,ugm-3
13-01-2021,15:00,4.831,R,ugm-3 (Ref.eq),8.96095,R,ugm-3,25.83222,R,ugm-3,39.57215,R,ugm-3
13-01-2021,16:00,4.831,R,ugm-3 (Ref.eq),7.37774,R,ugm-3,20.43394,R,ugm-3,31.74632,R,ugm-3
13-01-2021,17:00,2.899,R,ugm-3 (Ref.eq),10.48083,R,ugm-3,25.96273,R,ugm-3,42.03311,R,ugm-3
13-01-2021,18:00,2.899,R,ugm-3 (Ref.eq),7.94770,R,ugm-3,22.26707,R,ugm-3,34.45337,R,ugm-3
13-01-2021,19:00,4.831,R,ugm-3 (Ref.eq),5.28791,R,ugm-3,14.72965,R,ugm-3,22.83766,R,ugm-3
13-01-2021,20:00,4.831,R,ugm-3 (Ref.eq),3.29307,R,ugm-3,15.27818,R,ugm-3,20.32749,R,ugm-3
13-01-2021,21:00,4.831,R,ugm-3 (Ref.eq),2.91310,R,ugm-3,14.38422,R,ugm-3,18.85091,R,ugm-3
13-01-2021,22:00,6.763,R,ugm-3 (Ref.eq),3.45139,R,ugm-3,19.46515,R,ugm-3,24.75721,R,ugm-3
13-01-2021,23:00,9.662,R,ugm-3 (Ref.eq),1.26657,R,ugm-3,17.64716,R,ugm-3,19.58920,R,ugm-3
13-01-2021,24:00,11.594,R,ugm-3 (Ref.eq),3.73637,R,ugm-3,16.81333,R,ugm-3,22.54235,R,ugm-3
14-01-2021,01:00,12.561,R,ugm-3 (Ref.eq),0.54908,R,ugm-3,4.86960,R,ugm-3,5.71151,R,ugm-3
14-01-2021,02:00,14.493,R,ugm-3 (Ref.eq),0.59132,R,ugm-3,8.34991,R,ugm-3,9.25658,R,ugm-3
14-01-2021,03:00,9.662,R,ugm-3 (Ref.eq),2.62924,R,ugm-3,7.93318,R,ugm-3,11.96463,R,ugm-3
14-01-2021,04:00,6.763,R,ugm-3 (Ref.eq),0.25342,R,ugm-3,4.04277,R,ugm-3,4.43135,R,ugm-3
14-01-2021,05:00,7.730,R,ugm-3 (Ref.eq),0.66523,R,ugm-3,4.69150,R,ugm-3,5.71151,R,ugm-3
14-01-2021,06:00,5.797,R,ugm-3 (Ref.eq),1.99569,R,ugm-3,8.31377,R,ugm-3,11.37378,R,ugm-3
14-01-2021,07:00,3.865,R,ugm-3 (Ref.eq),7.47592,R,ugm-3,15.27286,R,ugm-3,26.73578,R,ugm-3
14-01-2021,08:00,2.899,R,ugm-3 (Ref.eq),8.90141,R,ugm-3,20.32500,R,ugm-3,33.97364,R,ugm-3
14-01-2021,09:00,2.899,R,ugm-3 (Ref.eq),12.22756,R,ugm-3,31.07933,R,ugm-3,49.82800,R,ugm-3
14-01-2021,10:00,3.865,R,ugm-3 (Ref.eq),8.26786,R,ugm-3,24.74303,R,ugm-3,37.42024,R,ugm-3
14-01-2021,11:00,2.899,R,ugm-3 (Ref.eq),9.15483,R,ugm-3,20.42880,R,ugm-3,34.46601,R,ugm-3
14-01-2021,12:00,2.899,R,ugm-3 (Ref.eq),8.55296,R,ugm-3,26.47232,R,ugm-3,39.58667,R,ugm-3
14-01-2021,13:00,3.865,R,ugm-3 (Ref.eq),21.31904,R,ugm-3,47.76477,R,ugm-3,80.45351,R,ugm-3
14-01-2021,14:00,2.899,R,ugm-3 (Ref.eq),14.34996,R,ugm-3,34.71823,R,ugm-3,56.72120,R,ugm-3
14-01-2021,15:00,1.932,R,ugm-3 (Ref.eq),19.89354,R,ugm-3,43.15577,R,ugm-3,73.65878,R,ugm-3
14-01-2021,16:00,4.831,R,ugm-3 (Ref.eq),8.77470,R,ugm-3,18.20514,R,ugm-3,31.65949,R,ugm-3
14-01-2021,17:00,6.763,R,ugm-3 (Ref.eq),7.19082,R,ugm-3,20.43677,R,ugm-3,31.46254,R,ugm-3
14-01-2021,18:00,5.797,R,ugm-3 (Ref.eq),10.39026,R,ugm-3,23.95059,R,ugm-3,39.88209,R,ugm-3
14-01-2021,19:00,4.831,R,ugm-3 (Ref.eq),7.41256,R,ugm-3,24.38040,R,ugm-3,35.74617,R,ugm-3
14-01-2021,20:00,4.831,R,ugm-3 (Ref.eq),3.45286,R,ugm-3,22.08155,R,ugm-3,27.37586,R,ugm-3
14-01-2021,21:00,6.763,R,ugm-3 (Ref.eq),2.05905,R,ugm-3,16.98084,R,ugm-3,20.13800,R,ugm-3
14-01-2021,22:00,8.696,R,ugm-3 (Ref.eq),4.46654,R,ugm-3,24.95860,R,ugm-3,31.80720,R,ugm-3
14-01-2021,23:00,8.696,R,ugm-3 (Ref.eq),11.30891,R,ugm-3,30.46919,R,ugm-3,47.80928,R,ugm-3
14-01-2021,24:00,9.662,R,ugm-3 (Ref.eq),1.04536,R,ugm-3,21.39089,R,ugm-3,22.99375,R,ugm-3
15-01-2021,01:00,11.594,R,ugm-3 (Ref.eq),2.19725,R,ugm-3,18.82861,R,ugm-3,22.19768,R,ugm-3
15-01-2021,02:00,10.628,R,ugm-3 (Ref.eq),1.77470,R,ugm-3,10.01951,R,ugm-3,12.74068,R,ugm-3
15-01-2021,03:00,12.561,R,ugm-3 (Ref.eq),1.64794,R,ugm-3,9.19594,R,ugm-3,11.72274,R,ugm-3
15-01-2021,04:00,16.425,R,ugm-3 (Ref.eq),1.42610,R,ugm-3,13.18097,R,ugm-3,15.36763,R,ugm-3
15-01-2021,05:00,14.493,R,ugm-3 (Ref.eq),1.07750,R,ugm-3,15.34091,R,ugm-3,16.99305,R,ugm-3
15-01-2021,06:00,12.561,R,ugm-3 (Ref.eq),3.80293,R,ugm-3,16.53078,R,ugm-3,22.36187,R,ugm-3
15-01-2021,07:00,16.425,R,ugm-3 (Ref.eq),9.12704,R,ugm-3,27.67531,R,ugm-3,41.66991,R,ugm-3
15-01-2021,08:00,13.527,R,ugm-3 (Ref.eq),25.95502,R,ugm-3,46.15320,R,ugm-3,85.95034,R,ugm-3
15-01-2021,09:00,23.189,R,ugm-3 (Ref.eq),22.37392,R,ugm-3,41.30055,R,ugm-3,75.60675,R,ugm-3
15-01-2021,10:00,20.290,R,ugm-3 (Ref.eq),17.04982,R,ugm-3,32.52027,R,ugm-3,58.66296,R,ugm-3
15-01-2021,11:00,14.493,R,ugm-3 (Ref.eq),11.31373,R,ugm-3,23.97765,R,ugm-3,41.32512,R,ugm-3
15-01-2021,12:00,21.256,R,ugm-3 (Ref.eq),14.13423,R,ugm-3,27.09047,R,ugm-3,48.76266,R,ugm-3
15-01-2021,13:00,30.918,R,ugm-3 (Ref.eq),19.55341,R,ugm-3,26.56350,R,ugm-3,56.54498,R,ugm-3
15-01-2021,14:00,24.155,R,ugm-3 (Ref.eq),10.39468,R,ugm-3,21.54492,R,ugm-3,37.48322,R,ugm-3
15-01-2021,15:00,20.290,R,ugm-3 (Ref.eq),5.32411,R,ugm-3,18.38504,R,ugm-3,26.54856,R,ugm-3
15-01-2021,16:00,12.561,R,ugm-3 (Ref.eq),3.92970,R,ugm-3,21.45896,R,ugm-3,27.48441,R,ugm-3
15-01-2021,17:00,24.155,R,ugm-3 (Ref.eq),11.75740,R,ugm-3,39.35456,R,ugm-3,57.38232,R,ugm-3
15-01-2021,18:00,24.155,R,ugm-3 (Ref.eq),17.33504,R,ugm-3,50.55364,R,ugm-3,77.13366,R,ugm-3
15-01-2021,19:00,26.087,R,ugm-3 (Ref.eq),9.66579,R,ugm-3,48.27526,R,ugm-3,63.09592,R,ugm-3
15-01-2021,20:00,20.290,R,ugm-3 (Ref.eq),6.68682,R,ugm-3,34.91404,R,ugm-3,45.16703,R,ugm-3
15-01-2021,21:00,11.594,R,ugm-3 (Ref.eq),3.13742,R,ugm-3,12.03464,R,ugm-3,16.84528,R,ugm-3
15-01-2021,22:00,10.628,R,ugm-3 (Ref.eq),3.58110,R,ugm-3,14.16189,R,ugm-3,19.65283,R,ugm-3
15-01-2021,23:00,10.628,R,ugm-3 (Ref.eq),3.32757,R,ugm-3,17.25967,R,ugm-3,22.36187,R,ugm-3
15-01-2021,24:00,17.392,R,ugm-3 (Ref.eq),3.07404,R,ugm-3,13.80650,R,ugm-3,18.51996,R,ugm-3
16-01-2021,01:00,12.561,R,ugm-3 (Ref.eq),0.54955,R,ugm-3,5.00447,R,ugm-3,5.84709,R,ugm-3
16-01-2021,02:00,17.392,R,ugm-3 (Ref.eq),0.46500,R,ugm-3,4.80562,R,ugm-3,5.51861,R,ugm-3
16-01-2021,03:00,16.425,R,ugm-3 (Ref.eq),0.34875,R,ugm-3,4.63895,R,ugm-3,5.17369,R,ugm-3
16-01-2021,04:00,12.561,R,ugm-3 (Ref.eq),0.25364,R,ugm-3,6.50935,R,ugm-3,6.89826,R,ugm-3
16-01-2021,05:00,15.459,R,ugm-3 (Ref.eq),0.38046,R,ugm-3,6.16708,R,ugm-3,6.75044,R,ugm-3
16-01-2021,06:00,16.425,R,ugm-3 (Ref.eq),1.10966,R,ugm-3,7.16773,R,ugm-3,8.86919,R,ugm-3
16-01-2021,07:00,27.054,R,ugm-3 (Ref.eq),2.21932,R,ugm-3,9.80232,R,ugm-3,13.20524,R,ugm-3
16-01-2021,08:00,21.256,R,ugm-3 (Ref.eq),2.72660,R,ugm-3,7.89123,R,ugm-3,12.07195,R,ugm-3
16-01-2021,09:00,15.459,R,ugm-3 (Ref.eq),2.44125,R,ugm-3,8.67366,R,ugm-3,12.41686,R,ugm-3
16-01-2021,10:00,16.425,R,ugm-3 (Ref.eq),3.55092,R,ugm-3,10.02715,R,ugm-3,15.47181,R,ugm-3
16-01-2021,11:00,11.594,R,ugm-3 (Ref.eq),6.91160,R,ugm-3,14.92591,R,ugm-3,25.52355,R,ugm-3
16-01-2021,12:00,7.730,R,ugm-3 (Ref.eq),5.73853,R,ugm-3,11.74799,R,ugm-3,20.54695,R,ugm-3
16-01-2021,13:00,5.797,R,ugm-3 (Ref.eq),6.24581,R,ugm-3,17.37571,R,ugm-3,26.95248,R,ugm-3
16-01-2021,14:00,3.865,R,ugm-3 (Ref.eq),6.30922,R,ugm-3,21.26962,R,ugm-3,30.94361,R,ugm-3
16-01-2021,15:00,4.831,R,ugm-3 (Ref.eq),6.53115,R,ugm-3,20.09168,R,ugm-3,30.10597,R,ugm-3
16-01-2021,16:00,5.797,R,ugm-3 (Ref.eq),5.38978,R,ugm-3,19.72300,R,ugm-3,27.98722,R,ugm-3
16-01-2021,17:00,6.763,R,ugm-3 (Ref.eq),11.41366,R,ugm-3,34.23624,R,ugm-3,51.73693,R,ugm-3
16-01-2021,18:00,9.662,R,ugm-3 (Ref.eq),5.80194,R,ugm-3,21.40687,R,ugm-3,30.30306,R,ugm-3
16-01-2021,19:00,16.425,R,ugm-3 (Ref.eq),5.32637,R,ugm-3,18.19421,R,ugm-3,26.36120,R,ugm-3
16-01-2021,20:00,16.425,R,ugm-3 (Ref.eq),5.29467,R,ugm-3,16.12407,R,ugm-3,24.24245,R,ugm-3
16-01-2021,21:00,11.594,R,ugm-3 (Ref.eq),3.67773,R,ugm-3,16.53386,R,ugm-3,22.17297,R,ugm-3
16-01-2021,22:00,16.425,R,ugm-3 (Ref.eq),5.64342,R,ugm-3,18.74282,R,ugm-3,27.39594,R,ugm-3
16-01-2021,23:00,16.425,R,ugm-3 (Ref.eq),2.34614,R,ugm-3,15.56994,R,ugm-3,19.16730,R,ugm-3
16-01-2021,24:00,13.527,R,ugm-3 (Ref.eq),1.83887,R,ugm-3,14.13045,R,ugm-3,16.95000,R,ugm-3
17-01-2021,01:00,14.493,R,ugm-3 (Ref.eq),1.01498,R,ugm-3,11.32519,R,ugm-3,12.88147,R,ugm-3
17-01-2021,02:00,16.425,R,ugm-3 (Ref.eq),0.97269,R,ugm-3,8.95833,R,ugm-3,10.44976,R,ugm-3
17-01-2021,03:00,22.223,R,ugm-3 (Ref.eq),0.63436,R,ugm-3,9.08276,R,ugm-3,10.05543,R,ugm-3
17-01-2021,04:00,22.223,R,ugm-3 (Ref.eq),0.22203,R,ugm-3,6.31389,R,ugm-3,6.65433,R,ugm-3
17-01-2021,05:00,22.223,R,ugm-3 (Ref.eq),0.25374,R,ugm-3,4.34290,R,ugm-3,4.73197,R,ugm-3
17-01-2021,06:00,20.290,R,ugm-3 (Ref.eq),0.44405,R,ugm-3,6.51566,R,ugm-3,7.19653,R,ugm-3
17-01-2021,07:00,19.324,R,ugm-3 (Ref.eq),2.18855,R,ugm-3,15.22710,R,ugm-3,18.58283,R,ugm-3
